district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
Papula,2,POINT (595974.9326909694 6732466.615657566),3.5001,0.085,3.5851,5.2787,6.6573,7.0821,19.0181,595974.9326909694,6732466.615657566
Papula,3,POINT (596005.364354754 6732508.98603558),9.8188,0.267,10.0857,7.5035,7.2449,11.3583,26.1067,596005.364354754,6732508.98603558
Papula,4,POINT (596060.928311913 6732553.583996426),14.5938,0.4327,15.0266,6.457,0.8711,13.2164,20.5445,596060.928311913,6732553.583996426
Papula,5,POINT (596089.1958951436 6732593.210162835),6.3319,0.189,6.5209,5.7892,0.0,12.2568,18.046,596089.1958951436,6732593.210162835
Papula,6,POINT (596116.7708431114 6732632.514899187),0.99,0.0296,1.0196,3.2612,0.0,7.187,10.4482,596116.7708431114,6732632.514899187
Papula,7,POINT (596144.0926247801 6732670.975884959),6.903,0.0,6.903,0.8874,1.3931,2.1314,4.4118,596144.0926247801,6732670.975884959
Papula,8,POINT (596210.148979246 6732762.149573394),31.5131,0.0,31.5131,4.2826,12.4207,11.3785,28.0818,596210.148979246,6732762.149573394
Papula,9,POINT (596210.148979246 6732762.149573394),31.5131,0.0,31.5131,4.2826,12.4207,11.3785,28.0818,596210.148979246,6732762.149573394
Papula,10,POINT (596210.148979246 6732762.149573394),31.5131,0.0,31.5131,4.2826,12.4207,11.3785,28.0818,596210.148979246,6732762.149573394
Papula,11,POINT (596038.7518003565 6732485.312824671),0.2264,0.0068,0.2332,4.7877,3.2891,7.9475,16.0244,596038.7518003565,6732485.312824671
Papula,12,POINT (596008.4080292959 6732442.708053763),0.0,0.0,0.0,2.553,2.2617,5.0513,9.866,596008.4080292959,6732442.708053763
Papula,13,POINT (595977.6347020634 6732399.175196887),0.0,0.0,0.0,2.261,1.4248,4.9502,8.636,595977.6347020634,6732399.175196887
Papula,14,POINT (595863.0402674901 6732424.360234719),16.9218,2.7741,19.6959,1.9683,2.0252,1.3333,5.3268,595863.0402674901,6732424.360234719
Papula,15,POINT (595890.2832167599 6732462.087132921),4.6217,0.6384,5.2601,5.0997,6.3822,4.354,15.8359,595890.2832167599,6732462.087132921
Papula,16,POINT (595925.3557253871 6732512.534363561),12.6318,0.2797,12.9116,9.1216,12.5549,10.0336,31.7101,595925.3557253871,6732512.534363561
Papula,17,POINT (595952.2730736283 6732550.404949671),34.438,0.8627,35.3007,8.9032,10.6164,13.837,33.3566,595952.2730736283,6732550.404949671
Papula,18,POINT (595989.7881554607 6732601.106166419),37.2198,1.0218,38.2416,5.6228,3.9287,13.6571,23.2086,595989.7881554607,6732601.106166419
Papula,19,POINT (596015.3532907396 6732637.022854374),27.5898,0.7952,28.3849,3.6391,0.4991,11.5015,15.6397,596015.3532907396,6732637.022854374
Papula,20,POINT (596049.8787513184 6732685.038917242),11.3297,0.3382,11.6679,1.5231,0.0,5.0082,6.5313,596049.8787513184,6732685.038917242
Papula,21,POINT (596076.1467864432 6732722.043678215),0.3756,0.0023,0.378,0.9978,0.1569,1.1131,2.2678,596076.1467864432,6732722.043678215
Papula,22,POINT (596110.5954290582 6732770.812059144),6.4525,0.0,6.4525,2.7812,2.4659,2.6777,7.9248,596110.5954290582,6732770.812059144
Papula,23,POINT (596137.9645990017 6732808.532729028),19.9925,0.0,19.9925,4.0159,4.6372,4.833,13.4861,596137.9645990017,6732808.532729028
Papula,24,POINT (596168.8366881192 6732844.473694859),13.0185,0.0,13.0185,3.5459,3.0336,3.4624,10.0419,596168.8366881192,6732844.473694859
Papula,25,POINT (596119.9609406926 6732873.411211277),0.6833,0.0,0.6833,2.2481,0.0,0.6362,2.8843,596119.9609406926,6732873.411211277
Papula,26,POINT (596096.113316469 6732837.96384776),2.8554,0.0,2.8554,2.9774,0.9378,1.5283,5.4434,596096.113316469,6732837.96384776
Papula,27,POINT (596069.4056423017 6732799.972184874),0.4881,0.0,0.4881,1.331,0.0,0.2967,1.6277,596069.4056423017,6732799.972184874
Papula,28,POINT (596034.4892774886 6732751.515046998),0.0123,0.0004,0.0127,0.454,0.0,0.6541,1.1081,596034.4892774886,6732751.515046998
Papula,29,POINT (596008.1519643539 6732714.45904158),10.3068,0.3068,10.6136,0.7123,0.0,3.3011,4.0134,596008.1519643539,6732714.45904158
Papula,30,POINT (595974.134004372 6732666.25005213),21.509,0.5978,22.1068,1.5881,0.0387,7.5266,9.1534,595974.134004372,6732666.25005213
Papula,31,POINT (595948.1957955385 6732630.530936955),39.2814,1.0165,40.298,3.0448,2.1682,9.3867,14.5997,595948.1957955385,6732630.530936955
Papula,32,POINT (595911.8561323446 6732579.333549122),30.6361,0.7101,31.3462,6.5645,8.0333,9.9234,24.5213,595911.8561323446,6732579.333549122
Papula,33,POINT (595886.3258492398 6732541.579396416),18.5851,0.3912,18.9763,7.6646,9.7302,8.2238,25.6186,595886.3258492398,6732541.579396416
Papula,34,POINT (595849.2241680322 6732491.769375466),6.5764,0.2805,6.8568,4.7971,5.8233,3.8179,14.4383,595849.2241680322,6732491.769375466
Papula,35,POINT (595821.9575038597 6732453.6879175),13.3113,2.1822,15.4935,1.8027,1.716,1.0326,4.5512,595821.9575038597,6732453.6879175
Papula,36,POINT (595768.918012474 6732490.931731305),5.4612,0.8953,6.3565,0.0087,0.0,0.0,0.0087,595768.918012474,6732490.931731305
Papula,37,POINT (595730.6136240644 6732517.606145662),0.0,0.0,0.0,0.0,0.0,0.0,0.0,595730.6136240644,6732517.606145662
Papula,38,POINT (595757.6072860429 6732555.499860181),0.0,0.0,0.0,0.0405,0.0,0.0202,0.0607,595757.6072860429,6732555.499860181
Papula,39,POINT (595796.2540589818 6732528.834113479),1.6315,0.0326,1.6641,1.4501,0.9949,1.1954,3.6404,595796.2540589818,6732528.834113479
Papula,41,POINT (595864.0533164677 6732617.341027163),19.8587,0.4384,20.2971,2.4039,2.014,4.0393,8.4572,595864.0533164677,6732617.341027163
Papula,42,POINT (595891.5026260751 6732657.677803149),21.8578,0.5197,22.3775,0.6456,0.0204,2.4639,3.1299,595891.5026260751,6732657.677803149
Papula,43,POINT (595921.181460583 6732699.413361561),8.0223,0.2072,8.2295,0.2997,0.0,1.6081,1.9078,595921.181460583,6732699.413361561
Papula,44,POINT (595958.4723760562 6732751.588568163),0.0,0.0,0.0,0.5224,0.0,0.2156,0.738,595958.4723760562,6732751.588568163
Papula,45,POINT (595983.993450087 6732786.951628875),0.0,0.0,0.0,0.1236,0.0,0.026,0.1496,595983.993450087,6732786.951628875
Papula,46,POINT (596021.3562560013 6732839.654222095),0.0,0.0,0.0,0.7003,0.0,0.1698,0.8701,596021.3562560013,6732839.654222095
Papula,47,POINT (596058.1784996912 6732890.567745499),0.0,0.0,0.0,1.155,0.0,0.3396,1.4946,596058.1784996912,6732890.567745499
Papula,48,POINT (596022.5042142442 6732907.820029653),0.0,0.0,0.0,0.3975,0.0,0.1322,0.5297,596022.5042142442,6732907.820029653
Papula,49,POINT (595988.0774169631 6732863.393469191),0.0,0.0,0.0,0.213,0.0,0.0135,0.2265,595988.0774169631,6732863.393469191
Papula,50,POINT (595950.9191239907 6732810.59485714),0.0,0.0,0.0,1.4717,0.0,0.092,1.5637,595950.9191239907,6732810.59485714
Papula,51,POINT (595925.134579983 6732775.217738658),0.0,0.0,0.0,2.4829,0.0,0.1552,2.638,595925.134579983,6732775.217738658
Papula,52,POINT (595887.9854854089 6732723.298406193),0.0488,0.001,0.0498,2.0513,0.0,0.1282,2.1795,595887.9854854089,6732723.298406193
Papula,53,POINT (595858.5077588047 6732679.671819859),4.3378,0.0868,4.4246,0.1334,0.0,0.6766,0.81,595858.5077588047,6732679.671819859
Papula,54,POINT (595852.9006099516 6732773.832151957),0.0,0.0,0.0,5.5813,0.0,0.3488,5.9302,595852.9006099516,6732773.832151957
Papula,55,POINT (595891.3632120151 6732829.841080573),0.0,0.0,0.0,6.1438,0.0,0.384,6.5278,595891.3632120151,6732829.841080573
Papula,56,POINT (595840.8688304813 6732820.281394963),0.0,0.0,0.0,6.5991,0.0,0.4124,7.0116,595840.8688304813,6732820.281394963
Papula,57,POINT (595821.5996976886 6732898.063834911),0.0,0.0,0.0,3.3621,0.0,0.2101,3.5722,595821.5996976886,6732898.063834911
Papula,58,POINT (595883.7431797974 6732910.281808197),0.0,0.0,0.0,3.0395,0.0,0.19,3.2294,595883.7431797974,6732910.281808197
Papula,59,POINT (595948.9996225759 6732912.389072655),0.0,0.0,0.0,0.2728,0.0,0.0171,0.2899,595948.9996225759,6732912.389072655
Saunalahti,1,POINT (593829.3697309067 6733224.447604069),8.0843,1.3039,9.3883,5.8005,30.9506,6.9216,43.6727,593829.3697309067,6733224.447604069
Saunalahti,2,POINT (593879.1241809971 6733244.950957789),16.3398,2.6355,18.9753,6.6799,7.0149,3.5392,17.2339,593879.1241809971,6733244.950957789
Saunalahti,3,POINT (593861.0456263674 6733313.5211377805),25.2167,4.0672,29.284,8.1225,18.2214,5.8401,32.184,593861.0456263674,6733313.5211377805
Saunalahti,6,POINT (593752.126665893 6733266.275681549),3.3501,0.5403,3.8905,3.0848,62.2332,10.9039,76.2219,593752.126665893,6733266.275681549
Saunalahti,7,POINT (593742.0513945532 6733300.679901276),0.5674,0.0915,0.6589,2.1738,55.6058,9.5513,67.3309,593742.0513945532,6733300.679901276
Saunalahti,None,POINT (593813.1311367189 6733281.941896885),14.6128,2.3569,16.9697,6.8782,51.7279,10.5697,69.1758,593813.1311367189,6733281.941896885
Saunalahti,10,POINT (593724.4050611082 6733346.806936142),0.3498,0.0564,0.4062,2.4941,31.9358,10.0457,44.4755,593724.4050611082,6733346.806936142
Saunalahti,11,POINT (593714.8144337321 6733384.945776457),0.0,0.0,0.0,2.2338,12.9885,7.57,22.7923,593714.8144337321,6733384.945776457
Saunalahti,12,POINT (593790.465891097 6733363.8052198365),9.946,1.6042,11.5502,4.5339,31.7907,12.4689,48.7934,593790.465891097,6733363.8052198365
Saunalahti,13,POINT (593836.446393364 6733375.257930137),16.5462,2.6687,19.2149,4.8214,5.0734,9.3746,19.2694,593836.446393364,6733375.257930137
Saunalahti,14,POINT (593780.7453753009 6733401.765783878),3.4298,0.5532,3.983,3.0118,5.9961,14.2974,23.3053,593780.7453753009,6733401.765783878
Saunalahti,15,POINT (593826.6650443836 6733412.939331201),10.7212,1.7292,12.4505,3.515,1.1841,10.7133,15.4123,593826.6650443836,6733412.939331201
Saunalahti,16,POINT (593770.3657965332 6733439.749899127),0.0,0.0,0.0,2.5038,4.2476,14.7862,21.5376,593770.3657965332,6733439.749899127
Saunalahti,4,POINT (593768.7916629956 6733208.325526147),0.0,0.0,0.0,2.2153,41.2405,7.4322,50.8879,593768.7916629956,6733208.325526147
Pietarin_esikaupunki,1,POINT (595631.0628134069 6731888.70972041),43.5376,5.9848,49.5868,14.4005,13.8203,55.717,83.9379,595631.0628134069,6731888.70972041
Pietarin_esikaupunki,2,POINT (595662.5662518705 6731892.552342252),53.542,10.5429,64.4356,15.8628,17.4223,57.1492,90.4343,595662.5662518705,6731892.552342252
Pietarin_esikaupunki,3,POINT (595662.5662518705 6731892.552342252),53.542,10.5429,64.4356,15.8628,17.4223,57.1492,90.4343,595662.5662518705,6731892.552342252
Pietarin_esikaupunki,4,POINT (595691.0309254809 6731897.115413015),83.7451,18.5527,103.6478,17.0753,21.5127,61.68,100.2679,595691.0309254809,6731897.115413015
Pietarin_esikaupunki,5,POINT (595710.4280716684 6731893.724341547),83.7451,18.5527,103.6478,17.4645,26.8381,51.1754,95.478,595710.4280716684,6731893.724341547
Pietarin_esikaupunki,6,POINT (595721.340433015 6731894.7764140135),82.9611,20.0858,104.6922,18.1613,31.5443,47.4379,97.1435,595721.340433015,6731894.7764140135
Pietarin_esikaupunki,7,POINT (595725.2591925177 6731908.017571508),82.9611,20.0858,104.6922,18.9908,33.5799,54.2886,106.8593,595725.2591925177,6731908.017571508
Pietarin_esikaupunki,8,POINT (595753.0063651629 6731907.828123101),79.0015,19.5865,100.3438,19.8523,38.4489,49.9902,108.2914,595753.0063651629,6731907.828123101
Pietarin_esikaupunki,9,POINT (595802.767051649 6731910.159062095),64.8535,13.2848,79.5342,20.0063,40.7652,37.1889,97.9603,595802.767051649,6731910.159062095
Pietarin_esikaupunki,10,POINT (595828.9598061852 6731910.808406077),57.1447,9.2255,67.3807,19.2518,36.5782,31.1568,86.9868,595828.9598061852,6731910.808406077
Pietarin_esikaupunki,11,POINT (595845.8866738512 6731912.869907617),48.591,5.812,54.9875,19.2518,36.5782,31.1568,86.9868,595845.8866738512,6731912.869907617
Pietarin_esikaupunki,12,POINT (595888.692045041 6731916.439361989),31.603,1.5688,33.1761,16.7184,21.8214,21.0686,59.6084,595888.692045041,6731916.439361989
Pietarin_esikaupunki,13,POINT (595945.64685018 6731920.630245875),26.9477,1.2495,28.2233,13.0778,9.2385,12.4221,34.7384,595945.64685018,6731920.630245875
Pietarin_esikaupunki,14,POINT (595975.6253859414 6731915.062472555),24.2869,2.4184,26.8447,10.1077,7.4634,9.668,27.2391,595975.6253859414,6731915.062472555
Pietarin_esikaupunki,15,POINT (596018.9687537489 6731887.937047347),35.9117,4.7158,40.9814,10.7664,12.5474,13.1858,36.4996,596018.9687537489,6731887.937047347
Pietarin_esikaupunki,16,POINT (596067.8457985311 6731868.499180857),42.2901,5.3164,48.0294,13.6703,22.6149,22.3628,58.648,596067.8457985311,6731868.499180857
Pietarin_esikaupunki,17,POINT (596067.8457985311 6731868.499180857),42.2901,5.3164,48.0294,13.6703,22.6149,22.3628,58.648,596067.8457985311,6731868.499180857
Pietarin_esikaupunki,18,POINT (596109.1432686923 6731843.799890716),53.1171,4.7544,58.2422,14.5491,24.1404,30.0915,68.781,596109.1432686923,6731843.799890716
Pietarin_esikaupunki,19,POINT (596128.6578088747 6731826.708132984),54.8095,3.2605,58.3149,13.7417,21.5199,32.1201,67.3817,596128.6578088747,6731826.708132984
Pietarin_esikaupunki,20,POINT (596138.7994765298 6731823.90763809),47.5094,2.1154,49.7816,13.7417,21.5199,32.1201,67.3817,596138.7994765298,6731823.90763809
Pietarin_esikaupunki,21,POINT (596153.4158565927 6731822.6619105525),47.5094,2.1154,49.7816,11.7967,16.8192,31.7478,60.3637,596153.4158565927,6731822.6619105525
Pietarin_esikaupunki,22,POINT (596167.338057364 6731804.534658629),36.2158,0.5118,36.7577,11.243,14.4672,31.4705,57.1807,596167.338057364,6731804.534658629
Pietarin_esikaupunki,23,POINT (596203.9832324433 6731809.739513057),26.2329,0.0539,26.2868,6.2064,5.6256,25.1716,37.0035,596203.9832324433,6731809.739513057
Pietarin_esikaupunki,24,POINT (596259.380887381 6731776.742376098),10.7421,0.0,10.7421,2.4784,1.5731,14.9556,19.0071,596259.380887381,6731776.742376098
Pietarin_esikaupunki,25,POINT (596330.1987239254 6731693.186086581),0.0,0.0,0.0,0.9217,0.0,4.5177,5.4395,596330.1987239254,6731693.186086581
Pietarin_esikaupunki,26,POINT (596308.6369612886 6731700.371043426),0.0,0.0,0.0,1.2247,0.0,4.8049,6.0296,596308.6369612886,6731700.371043426
Pietarin_esikaupunki,27,POINT (596278.5259568653 6731711.51242745),0.0319,0.0005,0.0324,1.3651,0.0004,5.3088,6.6742,596278.5259568653,6731711.51242745
Pietarin_esikaupunki,28,POINT (596253.3606624575 6731720.358424926),3.87,0.0,3.87,1.5792,0.104,6.269,7.9522,596253.3606624575,6731720.358424926
Pietarin_esikaupunki,29,POINT (596047.7837606918 6731680.0146550145),19.3962,0.7396,20.1359,2.1587,5.6554,3.7208,11.5348,596047.7837606918,6731680.0146550145
Pietarin_esikaupunki,30,POINT (596175.0116708105 6731759.620909306),24.8554,0.108,24.9634,5.9003,5.1964,20.736,31.8328,596175.0116708105,6731759.620909306
Pietarin_esikaupunki,31,POINT (596163.1209473186 6731766.000390853),24.8554,0.108,24.9634,7.1699,7.4486,21.5617,36.1801,596163.1209473186,6731766.000390853
Pietarin_esikaupunki,32,POINT (596146.1198151178 6731756.228197638),30.3686,0.2088,30.578,7.1699,7.4486,21.5617,36.1801,596146.1198151178,6731756.228197638
Pietarin_esikaupunki,34,POINT (596113.8849232572 6731784.349734281),44.9883,1.3034,46.3723,11.3592,16.6302,24.9139,52.9033,596113.8849232572,6731784.349734281
Pietarin_esikaupunki,35,POINT (596092.6644760808 6731790.955185859),45.8753,1.8351,47.8305,10.8244,16.7644,21.4286,49.0174,596092.6644760808,6731790.955185859
Pietarin_esikaupunki,36,POINT (596078.3698535075 6731791.1187561825),41.9886,2.0783,44.2061,10.8244,16.7644,21.4286,49.0174,596078.3698535075,6731791.1187561825
Pietarin_esikaupunki,37,POINT (596061.1262545848 6731811.031383759),41.8987,3.2373,45.3732,11.9333,18.795,21.4956,52.224,596061.1262545848,6731811.031383759
Pietarin_esikaupunki,38,POINT (595975.7706687215 6731779.238956559),7.4878,0.2684,7.77,4.976,3.8585,7.8518,16.6862,595975.7706687215,6731779.238956559
Pietarin_esikaupunki,39,POINT (595968.8791361185 6731840.840455866),17.0693,1.6182,18.7952,8.6258,8.5566,8.571,25.7534,595968.8791361185,6731840.840455866
Pietarin_esikaupunki,40,POINT (595950.504539156 6731836.358318859),8.5412,0.6432,9.2146,8.6258,8.5566,8.571,25.7534,595950.504539156,6731836.358318859
Pietarin_esikaupunki,41,POINT (595948.1831622049 6731860.502474749),13.4458,1.0904,14.5869,10.2477,9.6347,9.5677,29.4501,595948.1831622049,6731860.502474749
Pietarin_esikaupunki,42,POINT (595867.3636828043 6731847.813507612),10.3879,0.5192,10.9628,14.0094,25.4256,18.5018,57.9368,595867.3636828043,6731847.813507612
Pietarin_esikaupunki,43,POINT (595867.3636828043 6731847.813507612),10.3879,0.5192,10.9628,14.0094,25.4256,18.5018,57.9368,595867.3636828043,6731847.813507612
Pietarin_esikaupunki,44,POINT (595797.5149366749 6731847.470532656),22.1049,8.6753,31.6983,16.488,33.9737,26.4987,76.9604,595797.5149366749,6731847.470532656
Pietarin_esikaupunki,45,POINT (595763.3235241167 6731841.537212606),22.4219,13.1764,36.3404,13.6698,23.3733,26.897,63.9402,595763.3235241167,6731841.537212606
Pietarin_esikaupunki,46,POINT (595737.6910104156 6731840.9445613315),25.9304,14.4902,41.0809,13.9094,21.3092,30.3133,65.5318,595737.6910104156,6731840.9445613315
Pietarin_esikaupunki,47,POINT (595715.2742439049 6731844.080014574),37.73,17.1665,55.9553,14.7584,20.3142,33.9053,68.978,595715.2742439049,6731844.080014574
Pietarin_esikaupunki,48,POINT (595700.9633852798 6731816.319362702),26.0083,11.8714,38.0503,13.0943,16.2491,27.3989,56.7422,595700.9633852798,6731816.319362702
Pietarin_esikaupunki,49,POINT (595679.2975370027 6731833.939290169),33.8266,12.2995,46.374,15.7115,19.0722,38.5318,73.3155,595679.2975370027,6731833.939290169
Pietarin_esikaupunki,50,POINT (595646.450467617 6731831.432853131),36.4658,9.6258,46.1454,16.1096,17.235,42.4018,75.7464,595646.450467617,6731831.432853131
Pietarin_esikaupunki,51,POINT (595617.0136218441 6731811.7329504695),43.2449,6.9716,50.2165,15.47,15.0028,39.0594,69.5321,595617.0136218441,6731811.7329504695
Pietarin_esikaupunki,52,POINT (595611.4259077422 6731792.841830326),53.0605,3.7502,56.8199,17.4966,18.3062,39.2648,75.0676,595611.4259077422,6731792.841830326
Pietarin_esikaupunki,53,POINT (595595.4212304815 6731773.556192321),53.0605,3.7502,56.8199,16.1711,17.2962,35.7653,69.2326,595595.4212304815,6731773.556192321
Pietarin_esikaupunki,54,POINT (595577.0201505193 6731782.889598865),49.6117,1.9174,51.5291,16.1711,17.2962,35.7653,69.2326,595577.0201505193,6731782.889598865
Pietarin_esikaupunki,55,POINT (595582.6569171483 6731768.4445863115),49.6117,1.9174,51.5291,19.0913,22.5833,39.5057,81.1803,595582.6569171483,6731768.4445863115
Pietarin_esikaupunki,56,POINT (595624.5068678928 6731738.049334853),62.7456,2.8893,66.5045,22.1514,25.8051,46.257,94.2135,595624.5068678928,6731738.049334853
Pietarin_esikaupunki,57,POINT (595580.400787242 6731749.308970722),56.8706,1.5623,58.4508,19.0913,22.5833,39.5057,81.1803,595580.400787242,6731749.308970722
Pietarin_esikaupunki,62,POINT (595590.3715162602 6731716.719111601),62.272,1.3992,64.4617,23.3366,31.0369,48.2148,102.5883,595590.3715162602,6731716.719111601
Pietarin_esikaupunki,64,POINT (595561.1377168229 6731706.496382332),48.9862,0.8708,49.8941,19.9555,27.15,41.3607,88.4661,595561.1377168229,6731706.496382332
Pietarin_esikaupunki,65,POINT (595576.6515474255 6731697.244011269),58.2452,1.1727,59.7559,23.3366,31.0369,48.2148,102.5883,595576.6515474255,6731697.244011269
Pietarin_esikaupunki,67,POINT (595634.7680462355 6731660.493897344),47.6879,1.5811,50.8066,21.8891,28.1152,44.4458,94.4501,595634.7680462355,6731660.493897344
Pietarin_esikaupunki,68,POINT (595666.6719296115 6731657.723325238),51.347,3.4129,56.8649,20.551,23.3257,42.1107,85.9874,595666.6719296115,6731657.723325238
Pietarin_esikaupunki,69,POINT (595672.7931207784 6731654.39154021),51.347,3.4129,56.8649,18.5941,17.2519,38.6484,74.4943,595672.7931207784,6731654.39154021
Pietarin_esikaupunki,70,POINT (595681.2181896025 6731651.454336567),51.347,3.4129,56.8649,18.5941,17.2519,38.6484,74.4943,595681.2181896025,6731651.454336567
Pietarin_esikaupunki,71,POINT (595691.0845787233 6731648.124725005),55.4706,4.2047,61.7516,18.5941,17.2519,38.6484,74.4943,595691.0845787233,6731648.124725005
Pietarin_esikaupunki,72,POINT (595701.7550533799 6731642.490357524),52.2725,4.0439,58.2148,16.8572,11.8231,33.2317,61.912,595701.7550533799,6731642.490357524
Pietarin_esikaupunki,73,POINT (595712.8801590492 6731637.440698072),52.2725,4.0439,58.2148,16.8572,11.8231,33.2317,61.912,595712.8801590492,6731637.440698072
Pietarin_esikaupunki,74,POINT (595728.7596401653 6731628.020657632),63.0677,5.0869,69.8533,16.2098,8.7298,31.5973,56.5369,595728.7596401653,6731628.020657632
Pietarin_esikaupunki,75,POINT (595755.6026681231 6731618.797399058),73.7793,6.5954,81.7379,15.7331,8.557,27.5894,51.8795,595755.6026681231,6731618.797399058
Pietarin_esikaupunki,76,POINT (595767.5182145803 6731608.6886156015),75.0778,7.8561,83.5873,15.7331,8.557,27.5894,51.8795,595767.5182145803,6731608.6886156015
Pietarin_esikaupunki,77,POINT (595778.1126129883 6731609.165814831),75.0778,7.8561,83.5873,15.6984,7.1927,27.1936,50.0847,595778.1126129883,6731609.165814831
Pietarin_esikaupunki,78,POINT (595792.2632027823 6731610.15729234),75.4958,8.7888,84.6322,15.6984,7.1927,27.1936,50.0847,595792.2632027823,6731610.15729234
Pietarin_esikaupunki,79,POINT (595797.2171337989 6731593.111561557),67.616,8.2052,75.9571,13.6781,5.429,22.8547,41.9618,595797.2171337989,6731593.111561557
Pietarin_esikaupunki,80,POINT (595807.7988467244 6731591.617721722),67.616,8.2052,75.9571,13.6781,5.429,22.8547,41.9618,595807.7988467244,6731591.617721722
Pietarin_esikaupunki,81,POINT (595818.1077463345 6731584.2024777215),64.7237,8.6933,73.553,13.6781,5.429,22.8547,41.9618,595818.1077463345,6731584.2024777215
Pietarin_esikaupunki,82,POINT (595849.614466373 6731572.144609851),60.3174,8.5082,68.9556,10.1548,1.9961,17.6093,29.7602,595849.614466373,6731572.144609851
Pietarin_esikaupunki,83,POINT (595864.8637993283 6731566.814235834),47.9176,7.3269,55.2686,10.1548,1.9961,17.6093,29.7602,595864.8637993283,6731566.814235834
Pietarin_esikaupunki,84,POINT (595878.2261647624 6731565.26927565),47.9176,7.3269,55.2686,10.0041,1.4437,17.4737,28.9215,595878.2261647624,6731565.26927565
Pietarin_esikaupunki,85,POINT (595890.207416371 6731557.272383162),47.969,6.4706,54.4451,10.0041,1.4437,17.4737,28.9215,595890.207416371,6731557.272383162
Pietarin_esikaupunki,86,POINT (595901.6562548813 6731561.0148060005),47.969,6.4706,54.4451,9.7236,1.0909,17.3816,28.1961,595901.6562548813,6731561.0148060005
Pietarin_esikaupunki,87,POINT (595915.127448259 6731553.343570983),47.5273,5.297,52.8243,9.7236,1.0909,17.3816,28.1961,595915.127448259,6731553.343570983
Pietarin_esikaupunki,91,POINT (595921.4834625568 6731527.252678273),40.8954,4.501,45.3965,7.8907,1.0012,14.825,23.717,595921.4834625568,6731527.252678273
Pietarin_esikaupunki,92,POINT (595909.3648309619 6731529.3834650945),40.0457,5.5936,45.6393,7.7777,0.8343,14.886,23.4979,595909.3648309619,6731529.3834650945
Pietarin_esikaupunki,93,POINT (595899.1761884256 6731534.060223815),40.0457,5.5936,45.6393,7.7777,0.8343,14.886,23.4979,595899.1761884256,6731534.060223815
Pietarin_esikaupunki,94,POINT (595886.324256836 6731534.385100559),39.4927,6.3324,45.8252,7.7075,1.1022,14.6943,23.504,595886.324256836,6731534.385100559
Pietarin_esikaupunki,95,POINT (595872.99543919 6731538.568751512),39.4927,6.3324,45.8252,7.7075,1.1022,14.6943,23.504,595872.99543919,6731538.568751512
Pietarin_esikaupunki,96,POINT (595861.1842102488 6731542.553681319),42.6557,6.6323,49.288,7.6267,1.4556,14.8683,23.9506,595861.1842102488,6731542.553681319
Pietarin_esikaupunki,97,POINT (595849.1429265192 6731546.956050355),50.2578,7.7484,58.0461,7.6267,1.4556,14.8683,23.9506,595849.1429265192,6731546.956050355
Pietarin_esikaupunki,98,POINT (595837.4288716748 6731551.787641127),54.7209,7.7211,62.4852,10.6516,3.252,18.222,32.1256,595837.4288716748,6731551.787641127
Pietarin_esikaupunki,99,POINT (595828.1234305246 6731555.844134164),54.7209,7.7211,62.4852,10.6516,3.252,18.222,32.1256,595828.1234305246,6731555.844134164
Pietarin_esikaupunki,100,POINT (595818.4415120033 6731559.315820191),54.7209,7.7211,62.4852,11.1766,4.8095,19.2271,35.2131,595818.4415120033,6731559.315820191
Pietarin_esikaupunki,101,POINT (595809.2037026897 6731565.356543924),57.557,7.0716,64.661,11.1766,4.8095,19.2271,35.2131,595809.2037026897,6731565.356543924
Pietarin_esikaupunki,102,POINT (595798.7455315772 6731569.794931217),67.616,8.2052,75.9571,11.1766,4.8095,19.2271,35.2131,595798.7455315772,6731569.794931217
Pietarin_esikaupunki,103,POINT (595789.4958527689 6731575.493401741),67.616,8.2052,75.9571,13.7978,7.1087,23.4068,44.3133,595789.4958527689,6731575.493401741
Pietarin_esikaupunki,104,POINT (595769.0656513737 6731575.831350162),66.8483,7.1087,74.2644,13.8445,8.4111,23.3883,45.6439,595769.0656513737,6731575.831350162
Pietarin_esikaupunki,105,POINT (595750.6546080926 6731595.026042572),69.447,6.4018,76.8617,13.8445,8.4111,23.3883,45.6439,595750.6546080926,6731595.026042572
Pietarin_esikaupunki,106,POINT (595740.8400126963 6731601.106686042),69.447,6.4018,76.8617,15.5195,9.2187,28.3255,53.0637,595740.8400126963,6731601.106686042
Pietarin_esikaupunki,107,POINT (595724.2594023864 6731604.969341688),58.6404,4.731,64.6941,15.5195,9.2187,28.3255,53.0637,595724.2594023864,6731604.969341688
Pietarin_esikaupunki,108,POINT (595711.4801134778 6731615.738389054),46.7029,3.5505,51.7791,15.5782,10.9856,28.932,55.4958,595711.4801134778,6731615.738389054
Pietarin_esikaupunki,109,POINT (595694.3012326573 6731620.87747948),52.2725,4.0439,58.2148,15.783,13.9222,29.0067,58.7119,595694.3012326573,6731620.87747948
Pietarin_esikaupunki,110,POINT (595677.5215122147 6731631.225044465),45.3313,3.3303,50.5978,17.9031,16.3086,34.9523,69.164,595677.5215122147,6731631.225044465
Pietarin_esikaupunki,111,POINT (595658.1009234405 6731639.850671538),40.1699,2.4089,44.3385,18.8252,21.2415,36.3819,76.4486,595658.1009234405,6731639.850671538
